district,household language not english,state
2,3.9,oklahoma
3,6.9,oklahoma
4,7.5,oklahoma
5,6.1,oklahoma
6,2.8,oklahoma
7,5.7,oklahoma
8,4.4,oklahoma
9,4.5,oklahoma
10,5.5,oklahoma
11,6.1,oklahoma
12,3.2,oklahoma
13,3.2,oklahoma
14,7.2,oklahoma
15,2.6,oklahoma
16,3.5,oklahoma
17,3.1,oklahoma
18,4.8,oklahoma
19,3.2,oklahoma
20,6.2,oklahoma
21,5.2,oklahoma
22,4.4,oklahoma
23,26.7,oklahoma
24,5.2,oklahoma
25,4.9,oklahoma
26,5.1,oklahoma
27,2.5,oklahoma
28,5.2,oklahoma
29,2.0,oklahoma
30,5.1,oklahoma
31,4.5,oklahoma
32,2.0,oklahoma
33,5.6,oklahoma
34,9.0,oklahoma
35,2.1,oklahoma
36,3.5,oklahoma
37,4.2,oklahoma
38,3.8,oklahoma
39,6.7,oklahoma
40,17.5,oklahoma
41,5.6,oklahoma
42,6.3,oklahoma
43,9.1,oklahoma
44,12.7,oklahoma
45,10.0,oklahoma
46,9.0,oklahoma
47,7.1,oklahoma
48,6.9,oklahoma
49,10.8,oklahoma
50,6.5,oklahoma
51,3.1,oklahoma
52,15.9,oklahoma
53,8.0,oklahoma
54,10.7,oklahoma
55,7.4,oklahoma
56,6.3,oklahoma
57,11.6,oklahoma
58,7.8,oklahoma
59,10.4,oklahoma
60,12.0,oklahoma
61,27.9,oklahoma
62,9.5,oklahoma
63,10.8,oklahoma
64,9.7,oklahoma
65,5.6,oklahoma
66,4.0,oklahoma
67,7.4,oklahoma
68,8.6,oklahoma
69,11.5,oklahoma
70,6.1,oklahoma
71,12.3,oklahoma
72,21.9,oklahoma
73,11.4,oklahoma
74,6.8,oklahoma
75,28.8,oklahoma
76,13.0,oklahoma
77,24.1,oklahoma
78,14.8,oklahoma
79,16.0,oklahoma
80,5.2,oklahoma
81,8.2,oklahoma
82,10.8,oklahoma
83,12.2,oklahoma
84,24.0,oklahoma
85,7.8,oklahoma
86,9.3,oklahoma
87,20.7,oklahoma
88,24.2,oklahoma
89,62.9,oklahoma
90,27.3,oklahoma
91,14.5,oklahoma
92,39.1,oklahoma
93,39.6,oklahoma
94,9.3,oklahoma
95,6.3,oklahoma
96,4.3,oklahoma
97,3.9,oklahoma
98,9.0,oklahoma
99,11.6,oklahoma
100,11.3,oklahoma
101,3.6,oklahoma
1,4.1,oregon
2,4.0,oregon
3,5.0,oregon
4,7.6,oregon
5,8.8,oregon
6,12.5,oregon
7,3.5,oregon
8,7.8,oregon
9,4.6,oregon
10,7.6,oregon
11,7.4,oregon
12,10.4,oregon
13,9.5,oregon
14,10.9,oregon
15,10.1,oregon
16,15.5,oregon
17,6.1,oregon
18,15.3,oregon
19,15.7,oregon
20,15.8,oregon
21,29.2,oregon
22,47.6,oregon
23,9.1,oregon
24,18.2,oregon
25,16.4,oregon
26,16.0,oregon
27,21.1,oregon
28,28.8,oregon
29,32.6,oregon
30,25.6,oregon
31,7.3,oregon
32,8.5,oregon
33,23.4,oregon
34,27.2,oregon
35,16.3,oregon
36,13.9,oregon
37,13.6,oregon
38,12.5,oregon
39,10.0,oregon
40,8.6,oregon
41,9.9,oregon
42,10.1,oregon
43,12.3,oregon
44,21.0,oregon
45,15.1,oregon
46,22.0,oregon
47,32.8,oregon
48,27.4,oregon
49,24.9,oregon
50,24.9,oregon
51,29.0,oregon
52,15.6,oregon
53,6.7,oregon
54,7.4,oregon
55,4.9,oregon
56,8.5,oregon
57,30.5,oregon
58,4.7,oregon
59,12.5,oregon
60,14.3,oregon
1,13.3,pennsylvania
2,6.9,pennsylvania
3,5.8,pennsylvania
4,3.2,pennsylvania
5,8.3,pennsylvania
6,4.2,pennsylvania
7,4.2,pennsylvania
8,3.2,pennsylvania
9,4.1,pennsylvania
10,2.8,pennsylvania
11,2.4,pennsylvania
12,4.4,pennsylvania
13,16.9,pennsylvania
14,1.9,pennsylvania
15,2.6,pennsylvania
16,3.4,pennsylvania
17,6.4,pennsylvania
18,21.8,pennsylvania
19,7.6,pennsylvania
20,4.5,pennsylvania
21,8.4,pennsylvania
22,48.1,pennsylvania
23,21.3,pennsylvania
24,8.1,pennsylvania
25,6.8,pennsylvania
26,8.0,pennsylvania
27,6.9,pennsylvania
28,10.0,pennsylvania
29,12.3,pennsylvania
30,5.5,pennsylvania
31,12.8,pennsylvania
32,4.7,pennsylvania
33,3.5,pennsylvania
34,6.8,pennsylvania
35,3.9,pennsylvania
36,6.2,pennsylvania
37,6.0,pennsylvania
38,6.6,pennsylvania
39,2.6,pennsylvania
40,6.9,pennsylvania
41,8.0,pennsylvania
42,10.3,pennsylvania
43,20.8,pennsylvania
44,7.3,pennsylvania
45,5.8,pennsylvania
46,4.3,pennsylvania
47,7.2,pennsylvania
48,3.9,pennsylvania
49,2.6,pennsylvania
50,2.8,pennsylvania
51,4.0,pennsylvania
52,2.2,pennsylvania
53,16.4,pennsylvania
54,3.7,pennsylvania
55,2.3,pennsylvania
56,2.6,pennsylvania
57,3.2,pennsylvania
58,2.8,pennsylvania
59,1.9,pennsylvania
60,1.5,pennsylvania
61,15.7,pennsylvania
62,4.5,pennsylvania
63,4.5,pennsylvania
64,1.8,pennsylvania
65,5.0,pennsylvania
66,7.4,pennsylvania
67,2.9,pennsylvania
68,2.0,pennsylvania
69,3.1,pennsylvania
70,19.5,pennsylvania
71,3.1,pennsylvania
72,2.9,pennsylvania
73,4.6,pennsylvania
74,12.3,pennsylvania
75,2.0,pennsylvania
76,6.2,pennsylvania
77,14.2,pennsylvania
78,2.5,pennsylvania
79,2.4,pennsylvania
80,2.6,pennsylvania
81,4.4,pennsylvania
82,7.6,pennsylvania
83,4.4,pennsylvania
84,4.4,pennsylvania
85,8.7,pennsylvania
86,7.0,pennsylvania
87,11.9,pennsylvania
88,7.4,pennsylvania
89,9.6,pennsylvania
90,5.0,pennsylvania
91,4.9,pennsylvania
92,3.2,pennsylvania
93,5.1,pennsylvania
94,6.2,pennsylvania
95,19.0,pennsylvania
96,35.3,pennsylvania
97,11.1,pennsylvania
98,4.8,pennsylvania
99,22.0,pennsylvania
100,20.4,pennsylvania
101,16.2,pennsylvania
102,6.9,pennsylvania
103,19.5,pennsylvania
104,7.1,pennsylvania
105,9.2,pennsylvania
106,11.1,pennsylvania
107,4.3,pennsylvania
108,5.3,pennsylvania
109,3.1,pennsylvania
110,2.5,pennsylvania
111,3.9,pennsylvania
112,11.9,pennsylvania
113,12.4,pennsylvania
114,4.9,pennsylvania
115,19.8,pennsylvania
116,22.2,pennsylvania
117,2.5,pennsylvania
118,4.2,pennsylvania
119,9.2,pennsylvania
120,4.9,pennsylvania
121,12.1,pennsylvania
122,4.2,pennsylvania
123,6.1,pennsylvania
124,4.7,pennsylvania
125,4.5,pennsylvania
126,31.7,pennsylvania
127,51.8,pennsylvania
128,8.7,pennsylvania
129,9.9,pennsylvania
130,4.3,pennsylvania
131,6.7,pennsylvania
132,36.9,pennsylvania
133,18.8,pennsylvania
134,10.1,pennsylvania
135,26.0,pennsylvania
136,14.9,pennsylvania
137,8.0,pennsylvania
138,7.5,pennsylvania
139,7.5,pennsylvania
140,9.7,pennsylvania
141,12.6,pennsylvania
142,11.0,pennsylvania
143,6.3,pennsylvania
144,11.3,pennsylvania
145,5.9,pennsylvania
146,7.0,pennsylvania
147,5.6,pennsylvania
148,9.8,pennsylvania
149,19.1,pennsylvania
150,13.7,pennsylvania
151,14.9,pennsylvania
152,15.7,pennsylvania
153,12.5,pennsylvania
154,13.8,pennsylvania
155,9.7,pennsylvania
156,8.3,pennsylvania
157,13.2,pennsylvania
158,13.8,pennsylvania
159,9.6,pennsylvania
160,12.7,pennsylvania
161,7.9,pennsylvania
162,7.6,pennsylvania
163,10.4,pennsylvania
164,28.6,pennsylvania
165,12.7,pennsylvania
166,11.2,pennsylvania
167,12.4,pennsylvania
168,10.2,pennsylvania
169,4.4,pennsylvania
170,32.2,pennsylvania
171,9.8,pennsylvania
172,28.7,pennsylvania
173,14.1,pennsylvania
174,31.0,pennsylvania
175,21.4,pennsylvania
176,12.6,pennsylvania
177,19.8,pennsylvania
178,11.8,pennsylvania
179,37.9,pennsylvania
180,55.0,pennsylvania
181,17.7,pennsylvania
182,18.7,pennsylvania
183,7.7,pennsylvania
184,33.7,pennsylvania
185,17.0,pennsylvania
186,13.8,pennsylvania
187,11.4,pennsylvania
188,16.0,pennsylvania
189,14.4,pennsylvania
190,8.8,pennsylvania
191,12.7,pennsylvania
192,7.8,pennsylvania
193,8.2,pennsylvania
194,10.4,pennsylvania
195,9.6,pennsylvania
196,3.4,pennsylvania
197,49.4,pennsylvania
198,5.4,pennsylvania
199,6.5,pennsylvania
200,6.9,pennsylvania
201,10.5,pennsylvania
202,44.4,pennsylvania
203,26.4,pennsylvania
1,23.2,rhode island
2,27.3,rhode island
3,51.5,rhode island
4,22.3,rhode island
5,34.2,rhode island
6,31.8,rhode island
7,49.8,rhode island
8,46.9,rhode island
9,66.7,rhode island
10,75.9,rhode island
11,68.3,rhode island
12,62.5,rhode island
13,64.4,rhode island
14,40.5,rhode island
15,13.8,rhode island
16,16.9,rhode island
17,29.3,rhode island
18,26.0,rhode island
19,14.0,rhode island
20,13.0,rhode island
21,9.6,rhode island
22,7.0,rhode island
23,9.2,rhode island
24,9.4,rhode island
25,8.3,rhode island
26,12.4,rhode island
27,8.8,rhode island
28,6.0,rhode island
29,4.6,rhode island
30,8.2,rhode island
31,7.6,rhode island
32,6.8,rhode island
33,6.4,rhode island
34,3.3,rhode island
35,8.8,rhode island
36,4.4,rhode island
37,10.0,rhode island
38,6.1,rhode island
39,3.9,rhode island
40,4.3,rhode island
41,8.8,rhode island
42,15.8,rhode island
43,14.6,rhode island
44,8.7,rhode island
45,15.9,rhode island
46,14.1,rhode island
47,4.3,rhode island
48,7.0,rhode island
49,29.0,rhode island
50,18.0,rhode island
51,25.2,rhode island
52,10.0,rhode island
53,7.0,rhode island
54,18.3,rhode island
55,20.1,rhode island
56,72.9,rhode island
57,39.1,rhode island
58,51.7,rhode island
59,46.5,rhode island
60,47.2,rhode island
61,23.5,rhode island
62,29.3,rhode island
63,23.8,rhode island
64,32.0,rhode island
65,18.9,rhode island
66,8.3,rhode island
67,13.1,rhode island
68,11.2,rhode island
69,14.8,rhode island
70,9.9,rhode island
71,5.0,rhode island
72,5.6,rhode island
73,15.6,rhode island
74,13.4,rhode island
75,9.4,rhode island
1,5.4,south carolina
2,5.5,south carolina
3,7.1,south carolina
4,2.7,south carolina
5,4.0,south carolina
6,5.4,south carolina
7,2.3,south carolina
8,2.7,south carolina
9,3.8,south carolina
10,6.1,south carolina
11,3.2,south carolina
12,8.3,south carolina
13,4.5,south carolina
14,4.4,south carolina
15,15.6,south carolina
16,6.3,south carolina
17,5.4,south carolina
18,9.3,south carolina
19,19.0,south carolina
20,11.6,south carolina
21,12.4,south carolina
22,12.7,south carolina
23,12.2,south carolina
24,10.8,south carolina
25,9.1,south carolina
26,10.1,south carolina
27,11.7,south carolina
28,9.5,south carolina
29,5.4,south carolina
30,3.4,south carolina
31,12.1,south carolina
32,8.1,south carolina
33,4.9,south carolina
34,11.6,south carolina
35,8.1,south carolina
36,13.6,south carolina
37,13.4,south carolina
38,7.2,south carolina
39,9.9,south carolina
40,7.4,south carolina
41,4.7,south carolina
42,1.8,south carolina
43,2.2,south carolina
44,6.0,south carolina
45,5.6,south carolina
46,5.5,south carolina
47,5.3,south carolina
48,9.8,south carolina
49,4.2,south carolina
50,2.2,south carolina
51,6.5,south carolina
52,4.0,south carolina
53,4.0,south carolina
54,3.8,south carolina
55,4.4,south carolina
56,6.4,south carolina
57,3.4,south carolina
58,4.5,south carolina
59,2.8,south carolina
60,2.3,south carolina
61,2.5,south carolina
62,2.7,south carolina
63,6.0,south carolina
64,3.3,south carolina
65,2.4,south carolina
66,3.0,south carolina
67,5.0,south carolina
68,12.3,south carolina
69,7.3,south carolina
70,7.1,south carolina
71,6.3,south carolina
72,9.4,south carolina
73,5.1,south carolina
74,4.2,south carolina
75,11.4,south carolina
76,10.5,south carolina
77,7.2,south carolina
78,10.6,south carolina
79,10.1,south carolina
80,4.8,south carolina
81,4.9,south carolina
82,5.8,south carolina
83,7.0,south carolina
84,7.7,south carolina
85,5.6,south carolina
86,6.1,south carolina
87,6.5,south carolina
88,6.3,south carolina
89,12.2,south carolina
90,2.0,south carolina
91,2.4,south carolina
92,7.4,south carolina
93,5.0,south carolina
94,4.3,south carolina
95,5.1,south carolina
96,6.1,south carolina
97,6.0,south carolina
98,9.4,south carolina
99,8.4,south carolina
100,4.9,south carolina
101,2.9,south carolina
102,1.9,south carolina
103,3.5,south carolina
104,5.5,south carolina
105,4.4,south carolina
106,5.2,south carolina
107,15.2,south carolina
108,3.8,south carolina
109,9.6,south carolina
110,4.6,south carolina
111,4.7,south carolina
112,5.7,south carolina
113,10.5,south carolina
114,5.5,south carolina
115,4.7,south carolina
116,6.0,south carolina
117,10.0,south carolina
118,18.9,south carolina
119,5.0,south carolina
120,11.4,south carolina
121,4.9,south carolina
122,5.1,south carolina
123,15.2,south carolina
124,8.2,south carolina
1,3.2,tennessee
2,3.0,tennessee
3,1.6,tennessee
4,2.8,tennessee
5,2.4,tennessee
6,4.4,tennessee
7,4.3,tennessee
8,2.5,tennessee
9,1.6,tennessee
10,9.4,tennessee
11,2.8,tennessee
12,7.6,tennessee
13,7.3,tennessee
14,7.9,tennessee
15,6.5,tennessee
16,4.0,tennessee
17,3.7,tennessee
18,9.2,tennessee
19,2.3,tennessee
20,5.1,tennessee
21,6.4,tennessee
22,3.5,tennessee
23,3.7,tennessee
24,8.2,tennessee
25,4.4,tennessee
26,4.6,tennessee
27,4.0,tennessee
28,5.1,tennessee
29,7.3,tennessee
30,10.5,tennessee
31,3.0,tennessee
32,4.3,tennessee
33,4.6,tennessee
34,8.4,tennessee
35,2.4,tennessee
36,1.4,tennessee
37,12.8,tennessee
38,2.2,tennessee
39,2.4,tennessee
40,3.9,tennessee
41,1.9,tennessee
42,5.6,tennessee
43,3.7,tennessee
44,6.1,tennessee
45,5.0,tennessee
46,4.5,tennessee
47,4.1,tennessee
48,7.1,tennessee
49,11.8,tennessee
50,9.4,tennessee
51,11.7,tennessee
52,26.5,tennessee
53,31.2,tennessee
54,5.7,tennessee
55,12.0,tennessee
56,8.2,tennessee
57,5.6,tennessee
58,8.9,tennessee
59,35.2,tennessee
60,13.3,tennessee
61,8.7,tennessee
62,9.2,tennessee
63,6.6,tennessee
64,5.8,tennessee
65,8.5,tennessee
66,5.7,tennessee
67,12.2,tennessee
68,6.8,tennessee
69,4.0,tennessee
70,3.9,tennessee
71,4.0,tennessee
72,3.0,tennessee
73,5.2,tennessee
74,7.2,tennessee
75,2.5,tennessee
76,2.7,tennessee
77,2.8,tennessee
78,3.0,tennessee
79,1.9,tennessee
80,4.0,tennessee
81,3.0,tennessee
82,4.1,tennessee
83,10.8,tennessee
84,8.8,tennessee
85,7.4,tennessee
86,6.0,tennessee
87,10.6,tennessee
88,6.7,tennessee
89,6.1,tennessee
90,6.4,tennessee
91,9.5,tennessee
92,3.2,tennessee
93,9.4,tennessee
94,2.5,tennessee
95,9.9,tennessee
96,10.9,tennessee
97,11.9,tennessee
98,14.7,tennessee
99,7.3,tennessee
1,7.3,texas
2,12.3,texas
3,22.6,texas
4,14.1,texas
5,16.0,texas
6,18.7,texas
7,14.0,texas
8,17.5,texas
9,8.5,texas
10,17.6,texas
11,16.6,texas
12,19.6,texas
13,18.4,texas
14,24.5,texas
15,16.2,texas
16,22.5,texas
17,29.3,texas
18,16.5,texas
19,7.6,texas
20,14.2,texas
21,13.2,texas
22,23.3,texas
23,22.5,texas
24,17.7,texas
25,24.9,texas
26,41.1,texas
27,32.8,texas
28,38.6,texas
29,27.4,texas
30,22.5,texas
31,66.0,texas
32,31.8,texas
33,20.3,texas
34,46.7,texas
35,76.2,texas
36,88.4,texas
37,81.9,texas
38,73.7,texas
39,83.8,texas
40,85.0,texas
41,78.3,texas
42,90.0,texas
43,41.5,texas
44,23.5,texas
45,23.8,texas
46,43.6,texas
47,19.0,texas
48,21.5,texas
49,24.4,texas
50,32.7,texas
51,47.9,texas
52,25.9,texas
53,22.4,texas
54,18.0,texas
55,19.0,texas
56,16.9,texas
57,14.6,texas
58,15.6,texas
59,16.7,texas
60,10.0,texas
61,10.8,texas
62,10.3,texas
63,20.2,texas
64,20.4,texas
65,31.4,texas
66,30.9,texas
67,30.5,texas
68,18.5,texas
69,12.8,texas
70,18.8,texas
71,17.4,texas
72,25.6,texas
73,17.6,texas
74,74.3,texas
75,81.2,texas
76,79.9,texas
77,71.3,texas
78,61.0,texas
79,67.8,texas
80,78.7,texas
81,44.1,texas
82,33.3,texas
83,25.7,texas
84,25.0,texas
85,36.7,texas
86,19.2,texas
87,30.7,texas
88,34.4,texas
89,24.7,texas
90,68.9,texas
91,24.7,texas
92,25.0,texas
93,27.0,texas
94,22.5,texas
95,32.3,texas
96,16.8,texas
97,18.2,texas
98,16.1,texas
99,22.1,texas
100,39.9,texas
101,44.7,texas
102,40.5,texas
103,65.7,texas
104,67.7,texas
105,51.5,texas
106,18.9,texas
107,37.3,texas
108,23.2,texas
109,24.9,texas
110,52.5,texas
111,31.5,texas
112,41.9,texas
113,36.0,texas
114,32.3,texas
115,45.6,texas
116,47.8,texas
117,41.9,texas
118,48.6,texas
119,42.4,texas
120,34.8,texas
121,23.3,texas
122,25.5,texas
123,50.6,texas
124,43.4,texas
125,48.6,texas
126,36.2,texas
127,19.0,texas
128,25.0,texas
129,28.5,texas
130,23.6,texas
131,51.8,texas
132,39.9,texas
133,33.3,texas
134,24.6,texas
135,37.8,texas
136,20.0,texas
137,68.4,texas
138,50.3,texas
139,44.8,texas
140,76.8,texas
141,38.9,texas
142,40.8,texas
143,67.1,texas
144,57.3,texas
145,64.0,texas
146,43.0,texas
147,37.5,texas
148,57.9,texas
149,60.0,texas
150,26.3,texas
1,7.9,utah
2,7.6,utah
3,11.9,utah
4,15.8,utah
5,9.1,utah
6,10.5,utah
7,11.1,utah
8,15.0,utah
9,18.2,utah
10,20.9,utah
11,9.2,utah
12,8.5,utah
13,10.3,utah
14,10.9,utah
15,9.8,utah
16,12.7,utah
17,5.2,utah
18,6.2,utah
19,6.6,utah
20,13.0,utah
21,7.3,utah
22,25.1,utah
23,52.6,utah
24,15.6,utah
25,16.8,utah
26,43.1,utah
27,5.5,utah
28,12.9,utah
29,4.0,utah
30,31.0,utah
31,44.4,utah
32,9.8,utah
33,45.5,utah
34,22.1,utah
35,31.6,utah
36,10.3,utah
37,11.7,utah
38,28.9,utah
39,21.9,utah
40,14.4,utah
41,6.6,utah
42,14.1,utah
43,16.2,utah
44,17.7,utah
45,14.0,utah
46,10.8,utah
47,19.1,utah
48,11.2,utah
49,11.3,utah
50,8.3,utah
51,12.0,utah
52,9.4,utah
53,8.5,utah
54,13.4,utah
55,11.4,utah
56,6.8,utah
57,7.4,utah
58,8.8,utah
59,19.5,utah
60,21.6,utah
61,23.8,utah
62,9.6,utah
63,14.5,utah
64,27.4,utah
65,11.0,utah
66,10.6,utah
67,10.0,utah
68,11.1,utah
69,8.0,utah
70,5.6,utah
71,5.3,utah
72,7.6,utah
73,19.6,utah
74,8.3,utah
75,13.0,utah
addison-2,2.7,vermont
addison-5,7.1,vermont
addison-rutland,5.2,vermont
bennington-1,1.7,vermont
bennington-3,5.8,vermont
bennington-rutland,2.9,vermont
chittenden-1,2.5,vermont
chittenden-4-1,4.6,vermont
chittenden-4-2,3.4,vermont
chittenden-5-1,4.3,vermont
chittenden-5-2,6.3,vermont
chittenden-6-2,11.9,vermont
chittenden-6-6,4.8,vermont
chittenden-7-1,10.6,vermont
chittenden-7-2,16.3,vermont
chittenden-7-3,9.3,vermont
chittenden-7-4,13.1,vermont
chittenden-8-3,5.4,vermont
caledonia-1,2.5,vermont
caledonia-2,1.7,vermont
caledonia-washington,3.6,vermont
essex-caledonia,2.1,vermont
essex-caledonia-orleans,10.5,vermont
franklin-1,1.8,vermont
franklin-2,1.5,vermont
franklin-6,1.1,vermont
franklin-7,2.6,vermont
franklin-3-2,1.9,vermont
lamoille-1,5.4,vermont
lamoille-3,1.6,vermont
orange-caledonia,2.1,vermont
orleans-lamoille,6.1,vermont
orange-2,3.3,vermont
rutland-1,2.0,vermont
rutland-4,3.9,vermont
rutland-bennington,2.7,vermont
rutland-windsor-1,5.5,vermont
rutland-5-1,5.0,vermont
rutland-5-2,7.2,vermont
rutland-5-3,5.5,vermont
rutland-5-4,5.1,vermont
rutland-windsor-2,4.3,vermont
windham-1,2.7,vermont
windham-5,4.4,vermont
windham-6,2.7,vermont
windham-2-1,6.0,vermont
windham-2-2,5.8,vermont
windham-2-3,6.1,vermont
washington-5,2.5,vermont
washington-6,2.4,vermont
windham-bennington-windsor,5.9,vermont
windham-bennington,4.4,vermont
windsor-2,0.7,vermont
windsor-5,1.5,vermont
windsor-rutland,3.9,vermont
windsor-3-1,8.3,vermont
windsor-4-1,1.7,vermont
windsor-orange-1,2.1,vermont
2,1.8,west virginia
5,0.7,west virginia
6,1.3,west virginia
7,0.7,west virginia
8,1.0,west virginia
9,2.0,west virginia
11,1.3,west virginia
12,1.1,west virginia
14,0.6,west virginia
15,2.3,west virginia
18,2.1,west virginia
20,0.8,west virginia
21,0.6,west virginia
23,0.2,west virginia
25,0.3,west virginia
26,3.1,west virginia
29,2.6,west virginia
30,4.9,west virginia
31,1.4,west virginia
33,1.1,west virginia
34,2.9,west virginia
37,3.0,west virginia
38,2.1,west virginia
39,2.0,west virginia
40,2.0,west virginia
41,0.8,west virginia
44,0.7,west virginia
45,1.0,west virginia
46,1.6,west virginia
47,1.2,west virginia
49,1.9,west virginia
52,4.7,west virginia
53,0.4,west virginia
54,1.5,west virginia
55,5.0,west virginia
56,1.2,west virginia
57,0.7,west virginia
58,1.9,west virginia
59,2.9,west virginia
60,4.0,west virginia
61,8.5,west virginia
62,5.2,west virginia
63,5.4,west virginia
64,3.1,west virginia
65,9.3,west virginia
66,5.8,west virginia
67,3.1,west virginia
1,3.5,wisconsin
2,4.3,wisconsin
3,5.7,wisconsin
4,6.7,wisconsin
5,2.6,wisconsin
6,3.9,wisconsin
7,19.6,wisconsin
8,63.0,wisconsin
9,50.0,wisconsin
10,8.5,wisconsin
11,11.0,wisconsin
12,12.4,wisconsin
13,9.6,wisconsin
14,9.0,wisconsin
15,8.6,wisconsin
16,8.4,wisconsin
17,8.5,wisconsin
18,10.8,wisconsin
19,10.0,wisconsin
20,13.7,wisconsin
21,13.7,wisconsin
22,6.5,wisconsin
23,8.8,wisconsin
24,8.8,wisconsin
25,7.3,wisconsin
26,12.0,wisconsin
27,7.6,wisconsin
28,2.8,wisconsin
29,3.6,wisconsin
30,4.5,wisconsin
31,9.1,wisconsin
32,11.0,wisconsin
33,5.8,wisconsin
34,2.8,wisconsin
35,2.8,wisconsin
36,3.3,wisconsin
37,5.2,wisconsin
38,4.7,wisconsin
39,3.8,wisconsin
40,4.2,wisconsin
41,6.7,wisconsin
42,6.3,wisconsin
43,6.2,wisconsin
44,5.8,wisconsin
45,11.5,wisconsin
46,8.2,wisconsin
47,17.0,wisconsin
48,14.7,wisconsin
49,4.2,wisconsin
50,5.8,wisconsin
51,5.6,wisconsin
52,7.7,wisconsin
53,6.6,wisconsin
54,4.6,wisconsin
55,6.1,wisconsin
56,7.4,wisconsin
57,10.4,wisconsin
58,3.8,wisconsin
59,3.9,wisconsin
60,3.9,wisconsin
61,7.7,wisconsin
62,5.7,wisconsin
63,4.9,wisconsin
64,11.7,wisconsin
65,15.5,wisconsin
66,16.0,wisconsin
67,2.4,wisconsin
68,8.1,wisconsin
69,9.8,wisconsin
70,5.1,wisconsin
71,6.1,wisconsin
72,6.2,wisconsin
73,2.7,wisconsin
74,3.4,wisconsin
75,3.8,wisconsin
76,11.2,wisconsin
77,20.9,wisconsin
78,15.6,wisconsin
79,7.0,wisconsin
80,3.9,wisconsin
81,4.4,wisconsin
82,12.3,wisconsin
83,3.8,wisconsin
84,11.5,wisconsin
85,11.9,wisconsin
86,4.6,wisconsin
87,5.2,wisconsin
88,11.5,wisconsin
89,3.8,wisconsin
90,22.5,wisconsin
91,6.4,wisconsin
92,6.7,wisconsin
93,3.9,wisconsin
94,5.5,wisconsin
95,8.7,wisconsin
96,9.2,wisconsin
97,9.7,wisconsin
98,9.5,wisconsin
99,4.5,wisconsin
1,1.8,wyoming
2,7.7,wyoming
3,5.4,wyoming
4,4.0,wyoming
5,5.4,wyoming
6,6.1,wyoming
7,4.0,wyoming
8,3.9,wyoming
9,7.6,wyoming
10,2.6,wyoming
11,5.3,wyoming
12,14.0,wyoming
13,12.4,wyoming
14,9.6,wyoming
15,15.9,wyoming
16,29.4,wyoming
17,13.5,wyoming
18,2.6,wyoming
19,8.8,wyoming
20,5.6,wyoming
21,3.3,wyoming
22,5.2,wyoming
23,10.8,wyoming
24,4.1,wyoming
25,6.4,wyoming
26,8.5,wyoming
27,8.6,wyoming
28,2.8,wyoming
29,6.4,wyoming
30,4.9,wyoming
31,4.5,wyoming
32,6.1,wyoming
33,16.4,wyoming
34,4.0,wyoming
35,3.5,wyoming
36,10.4,wyoming
37,3.5,wyoming
38,6.2,wyoming
39,10.7,wyoming
40,3.7,wyoming
41,6.2,wyoming
42,5.1,wyoming
43,6.1,wyoming
44,9.5,wyoming
45,9.8,wyoming
46,10.3,wyoming
47,5.5,wyoming
48,11.2,wyoming
49,9.5,wyoming
50,4.8,wyoming
51,1.6,wyoming
52,2.1,wyoming
53,10.0,wyoming
54,6.0,wyoming
55,6.7,wyoming
56,5.4,wyoming
57,4.8,wyoming
58,5.9,wyoming
59,8.8,wyoming
60,13.5,wyoming
